,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8275,shp-2-04,33.82545,-118.29921,1619,20913.34
8276,shp-2-04,33.82534,-118.29921,1620,20925.57
8277,shp-2-04,33.82522,-118.29921,1621,20938.91
8278,shp-2-04,33.8251,-118.29921,1622,20952.25
8279,shp-2-04,33.82499,-118.29921,1623,20964.48
8280,shp-2-04,33.82488,-118.29921,1624,20976.71
8281,shp-2-04,33.82475,-118.29921,1625,20991.17
8282,shp-2-04,33.82474,-118.29921,1626,20992.28
8283,shp-2-04,33.824739,-118.299314,1627,20992.29
8284,shp-2-04,33.82474,-118.29921,1628,20992.3
8285,shp-2-04,33.824625,-118.29921,1629,21005.09
8286,shp-2-04,33.82451,-118.29921,1630,21017.88
8287,shp-2-04,33.824355,-118.29921,1631,21035.12
8288,shp-2-04,33.8242,-118.29921,1632,21052.36
8289,shp-2-04,33.824015,-118.299205,1633,21072.94
8290,shp-2-04,33.82383,-118.2992,1634,21093.52
8291,shp-2-04,33.82373,-118.2992,1635,21104.64
8292,shp-2-04,33.82363,-118.2992,1636,21115.76
8293,shp-2-04,33.8235,-118.2992,1637,21130.22
8294,shp-2-04,33.82333,-118.2992,1638,21149.12
8295,shp-2-04,33.82321,-118.2992,1639,21162.46
8296,shp-2-04,33.82309,-118.2992,1640,21175.8
8297,shp-2-04,33.82303,-118.2992,1641,21182.47
8298,shp-2-04,33.82291,-118.299185,1642,21195.89
8299,shp-2-04,33.82279,-118.29917,1643,21209.31
8300,shp-2-04,33.82274,-118.29917,1644,21214.87
8301,shp-2-04,33.82266,-118.29916,1645,21223.81
8302,shp-2-04,33.82247,-118.29913,1646,21245.12
8303,shp-2-04,33.82234,-118.2991,1647,21259.84
8304,shp-2-04,33.82228,-118.29908,1648,21266.76
8305,shp-2-04,33.8222,-118.29906,1649,21275.85
8306,shp-2-04,33.82205,-118.29901,1650,21293.16
8307,shp-2-04,33.82201,-118.29899,1651,21297.98
8308,shp-2-04,33.821978,-118.299112,1652,21297.99
8309,shp-2-04,33.82201,-118.29899,1653,21298.0
8310,shp-2-04,33.82183,-118.29894,1654,21318.54
8311,shp-2-04,33.8217,-118.29889,1655,21333.72
8312,shp-2-04,33.821595,-118.298855,1656,21345.83
8313,shp-2-04,33.82149,-118.29882,1657,21357.94
8314,shp-2-04,33.82146,-118.29881,1658,21361.4
8315,shp-2-04,33.82138,-118.29878,1659,21370.72
8316,shp-2-04,33.82125,-118.298735,1660,21385.76
8317,shp-2-04,33.82112,-118.29869,1661,21400.8
8318,shp-2-04,33.82103,-118.29866,1662,21411.18
8319,shp-2-04,33.82091,-118.29862,1663,21425.03
8320,shp-2-04,33.82079,-118.29858,1664,21438.88
8321,shp-2-04,33.82064,-118.29853,1665,21456.19
8322,shp-2-04,33.820525,-118.29849,1666,21469.5
8323,shp-2-04,33.82041,-118.29845,1667,21482.81
8324,shp-2-04,33.82034,-118.29843,1668,21490.81
8325,shp-2-04,33.82028,-118.29841,1669,21497.73
8326,shp-2-04,33.820169,-118.298387,1670,21510.29
8327,shp-2-04,33.820057,-118.298364,1671,21522.85
8328,shp-2-04,33.819946,-118.298341,1672,21535.41
8329,shp-2-04,33.819835,-118.298318,1673,21547.97
8330,shp-2-04,33.819724,-118.298295,1674,21560.53
8331,shp-2-04,33.819612,-118.298272,1675,21573.09
8332,shp-2-04,33.819501,-118.298249,1676,21585.65
8333,shp-2-04,33.81939,-118.298226,1677,21598.21
8334,shp-2-04,33.81929,-118.298273,1678,21610.16
8335,shp-2-04,33.81919,-118.298321,1679,21622.11
8336,shp-2-04,33.819084,-118.298196,1680,21622.12
8337,shp-2-04,33.818951,-118.298192,1681,21636.98
8338,shp-2-04,33.818817,-118.298188,1682,21651.84
8339,shp-2-04,33.818684,-118.298184,1683,21666.7
8340,shp-2-04,33.81855,-118.29818,1684,21681.56
8341,shp-2-04,33.81843,-118.29818,1685,21694.9
8342,shp-2-04,33.81825,-118.29818,1686,21714.92
8343,shp-2-04,33.818065,-118.29818,1687,21735.49
8344,shp-2-04,33.81788,-118.29818,1688,21756.06
8345,shp-2-04,33.817695,-118.29818,1689,21776.63
8346,shp-2-04,33.81751,-118.29818,1690,21797.2
8347,shp-2-04,33.817325,-118.298185,1691,21817.78
8348,shp-2-04,33.81714,-118.29819,1692,21838.36
8349,shp-2-04,33.81696,-118.29819,1693,21858.38
8350,shp-2-04,33.81682,-118.29819,1694,21873.95
8351,shp-2-04,33.8168,-118.29819,1695,21876.17
8352,shp-2-04,33.8167,-118.29819,1696,21887.29
8353,shp-2-04,33.81658,-118.29819,1697,21900.63
8354,shp-2-04,33.81648,-118.29819,1698,21911.75
8355,shp-2-04,33.81638,-118.29819,1699,21922.87
8356,shp-2-04,33.81625,-118.29819,1700,21937.33
8357,shp-2-04,33.81612,-118.29819,1701,21951.79
8358,shp-2-04,33.81608,-118.29819,1702,21956.24
8359,shp-2-04,33.81601,-118.29819,1703,21964.02
8360,shp-2-04,33.8159,-118.29819,1704,21976.25
8361,shp-2-04,33.81589,-118.29819,1705,21977.36
8362,shp-2-04,33.81571,-118.29819,1706,21997.38
8363,shp-2-04,33.815583,-118.29819,1707,22011.56
8364,shp-2-04,33.815455,-118.29819,1708,22025.74
8365,shp-2-04,33.815328,-118.29819,1709,22039.92
8366,shp-2-04,33.8152,-118.29819,1710,22054.1
8367,shp-2-04,33.81519,-118.2982,1711,22055.55
8368,shp-2-04,33.81515,-118.2982,1712,22060.0
8369,shp-2-04,33.815031,-118.2982,1713,22073.2
8370,shp-2-04,33.814913,-118.2982,1714,22086.4
8371,shp-2-04,33.814794,-118.2982,1715,22099.6
8372,shp-2-04,33.814675,-118.2982,1716,22112.8
8373,shp-2-04,33.814556,-118.2982,1717,22126.0
8374,shp-2-04,33.814438,-118.2982,1718,22139.2
8375,shp-2-04,33.814319,-118.2982,1719,22152.4
8376,shp-2-04,33.8142,-118.2982,1720,22165.6
8377,shp-2-04,33.81416,-118.2982,1721,22170.05
8378,shp-2-04,33.81408,-118.2982,1722,22178.95
8379,shp-2-04,33.81394,-118.2982,1723,22194.52
8380,shp-2-04,33.8138,-118.2982,1724,22210.09
8381,shp-2-04,33.81362,-118.2982,1725,22230.11
8382,shp-2-04,33.813686,-118.298338,1726,22230.12
8383,shp-2-04,33.81362,-118.2982,1727,22230.13
8384,shp-2-04,33.8136,-118.2982,1728,22232.35
8385,shp-2-04,33.81345,-118.298205,1729,22249.04
8386,shp-2-04,33.8133,-118.29821,1730,22265.73
8387,shp-2-04,33.81317,-118.29821,1731,22280.19
8388,shp-2-04,33.81303,-118.29821,1732,22295.76
8389,shp-2-04,33.812865,-118.29822,1733,22314.13
8390,shp-2-04,33.8127,-118.29823,1734,22332.5
8391,shp-2-04,33.81255,-118.29823,1735,22349.18
8392,shp-2-04,33.81253,-118.29823,1736,22351.4
8393,shp-2-04,33.81239,-118.29824,1737,22366.99
8394,shp-2-04,33.81236,-118.29824,1738,22370.33
8395,shp-2-04,33.81221,-118.29825,1739,22387.03
8396,shp-2-04,33.81216,-118.29825,1740,22392.59
8397,shp-2-04,33.812018,-118.298258,1741,22408.45
8398,shp-2-04,33.811875,-118.298265,1742,22424.31
8399,shp-2-04,33.811733,-118.298273,1743,22440.17
8400,shp-2-04,33.81159,-118.29828,1744,22456.03
8401,shp-2-04,33.811425,-118.29829,1745,22474.4
8402,shp-2-04,33.81126,-118.2983,1746,22492.77
8403,shp-2-04,33.811085,-118.29831,1747,22512.25
8404,shp-2-04,33.81091,-118.29832,1748,22531.73
8405,shp-2-04,33.81076,-118.298325,1749,22548.42
8406,shp-2-04,33.81061,-118.29833,1750,22565.11
8407,shp-2-04,33.810445,-118.29834,1751,22583.48
8408,shp-2-04,33.81028,-118.29835,1752,22601.85
8409,shp-2-04,33.810175,-118.298355,1753,22613.53
8410,shp-2-04,33.81007,-118.29836,1754,22625.21
8411,shp-2-04,33.809965,-118.298365,1755,22636.89
8412,shp-2-04,33.80986,-118.29837,1756,22648.57
8413,shp-2-04,33.80972,-118.298375,1757,22664.14
8414,shp-2-04,33.80958,-118.29838,1758,22679.71
8415,shp-2-04,33.809584,-118.298517,1759,22679.72
8416,shp-2-04,33.80958,-118.29838,1760,22679.73
8417,shp-2-04,33.80947,-118.298385,1761,22691.97
8418,shp-2-04,33.80936,-118.29839,1762,22704.21
8419,shp-2-04,33.80924,-118.2984,1763,22717.59
8420,shp-2-04,33.80909,-118.29841,1764,22734.29
8421,shp-2-04,33.80894,-118.29842,1765,22750.99
8422,shp-2-04,33.80882,-118.298425,1766,22764.34
8423,shp-2-04,33.8087,-118.29843,1767,22777.69
8424,shp-2-04,33.80852,-118.29844,1768,22797.73
8425,shp-2-04,33.80834,-118.29845,1769,22817.77
8426,shp-2-04,33.80824,-118.29846,1770,22828.93
8427,shp-2-04,33.80809,-118.29846,1771,22845.61
8428,shp-2-04,33.807943,-118.29847,1772,22862.04
8429,shp-2-04,33.807795,-118.29848,1773,22878.47
8430,shp-2-04,33.807648,-118.29849,1774,22894.9
8431,shp-2-04,33.8075,-118.2985,1775,22911.33
8432,shp-2-04,33.80739,-118.298503,1776,22923.56
8433,shp-2-04,33.80728,-118.298505,1777,22935.79
8434,shp-2-04,33.80717,-118.298508,1778,22948.02
8435,shp-2-04,33.80706,-118.29851,1779,22960.25
8436,shp-2-04,33.806955,-118.298515,1780,22971.93
8437,shp-2-04,33.80685,-118.29852,1781,22983.61
8438,shp-2-04,33.80678,-118.29853,1782,22991.45
8439,shp-2-04,33.80678,-118.298638,1783,22991.46
8440,shp-2-04,33.80678,-118.29853,1784,22991.47
8441,shp-2-04,33.80673,-118.29853,1785,22997.03
8442,shp-2-04,33.806595,-118.298535,1786,23012.05
8443,shp-2-04,33.80646,-118.29854,1787,23027.07
8444,shp-2-04,33.806325,-118.29854,1788,23042.08
8445,shp-2-04,33.80619,-118.29854,1789,23057.09
8446,shp-2-04,33.80611,-118.29855,1790,23066.03
8447,shp-2-04,33.80597,-118.29855,1791,23081.6
8448,shp-2-04,33.80584,-118.29856,1792,23096.08
8449,shp-2-04,33.80581,-118.29856,1793,23099.42
8450,shp-2-04,33.80569,-118.29857,1794,23112.8
8451,shp-2-04,33.80568,-118.29857,1795,23113.91
8452,shp-2-04,33.80554,-118.29858,1796,23129.5
8453,shp-2-04,33.8054,-118.29859,1797,23145.09
8454,shp-2-04,33.80529,-118.29859,1798,23157.32
8455,shp-2-04,33.80527,-118.2986,1799,23159.73
8456,shp-2-04,33.80522,-118.2986,1800,23165.29
8457,shp-2-04,33.80515,-118.29861,1801,23173.13
8458,shp-2-04,33.80497,-118.29863,1802,23193.23
8459,shp-2-04,33.8049,-118.29863,1803,23201.01
8460,shp-2-04,33.80473,-118.29864,1804,23219.94
8461,shp-2-04,33.8046,-118.29865,1805,23234.42
8462,shp-2-04,33.80447,-118.29866,1806,23248.9
8463,shp-2-04,33.80444,-118.29866,1807,23252.24
8464,shp-2-04,33.80429,-118.29867,1808,23268.94
8465,shp-2-04,33.80426,-118.29867,1809,23272.28
8466,shp-2-04,33.80423,-118.29867,1810,23275.62
8467,shp-2-04,33.80419,-118.29867,1811,23280.07
8468,shp-2-04,33.80411,-118.29868,1812,23289.01
8469,shp-2-04,33.80408,-118.29868,1813,23292.35
8470,shp-2-04,33.8039,-118.29869,1814,23312.39
8471,shp-2-04,33.803793,-118.298695,1815,23324.35
8472,shp-2-04,33.803685,-118.2987,1816,23336.31
8473,shp-2-04,33.803578,-118.298705,1817,23348.27
8474,shp-2-04,33.80347,-118.29871,1818,23360.23
8475,shp-2-04,33.80328,-118.29872,1819,23381.38
8476,shp-2-04,33.80318,-118.29873,1820,23392.54
8477,shp-2-04,33.80306,-118.298735,1821,23405.89
8478,shp-2-04,33.80294,-118.29874,1822,23419.24
8479,shp-2-04,33.80282,-118.29874,1823,23432.58
8480,shp-2-04,33.80273,-118.29875,1824,23442.63
8481,shp-2-04,33.80255,-118.29875,1825,23462.65
8482,shp-2-04,33.80243,-118.29874,1826,23476.03
8483,shp-2-04,33.80233,-118.29873,1827,23487.19
8484,shp-2-04,33.802366,-118.298861,1828,23487.2
8485,shp-2-04,33.80233,-118.29873,1829,23487.21
8486,shp-2-04,33.80232,-118.29873,1830,23488.32
8487,shp-2-04,33.80223,-118.29871,1831,23498.5
8488,shp-2-04,33.8022,-118.29871,1832,23501.84
8489,shp-2-04,33.80216,-118.2987,1833,23506.38
8490,shp-2-04,33.80208,-118.29868,1834,23515.47
8491,shp-2-04,33.80202,-118.29867,1835,23522.21
8492,shp-2-04,33.80195,-118.29865,1836,23530.21
8493,shp-2-04,33.80184,-118.29861,1837,23542.99
8494,shp-2-04,33.80176,-118.29858,1838,23552.31
8495,shp-2-04,33.80163,-118.29853,1839,23567.49
8496,shp-2-04,33.80158,-118.29851,1840,23573.35
8497,shp-2-04,33.80152,-118.29848,1841,23580.57
8498,shp-2-04,33.80143,-118.29843,1842,23591.59
8499,shp-2-04,33.80135,-118.29838,1843,23601.61
8500,shp-2-04,33.80127,-118.29833,1844,23611.63
8501,shp-2-04,33.8012,-118.29829,1845,23620.25
8502,shp-2-04,33.80111,-118.29823,1846,23631.69
8503,shp-2-04,33.801025,-118.298175,1847,23642.42
8504,shp-2-04,33.80094,-118.29812,1848,23653.15
8505,shp-2-04,33.800855,-118.298065,1849,23663.88
8506,shp-2-04,33.80077,-118.29801,1850,23674.61
8507,shp-2-04,33.80062,-118.29791,1851,23693.68
8508,shp-2-04,33.80058,-118.29789,1852,23698.5
8509,shp-2-04,33.80057,-118.29788,1853,23699.95
8510,shp-2-04,33.80049,-118.29783,1854,23709.97
8511,shp-2-04,33.80039,-118.29777,1855,23722.39
8512,shp-2-04,33.80032,-118.29773,1856,23731.01
8513,shp-2-04,33.80027,-118.29771,1857,23736.87
8514,shp-2-04,33.80021,-118.29768,1858,23744.09
8515,shp-2-04,33.80017,-118.29766,1859,23748.91
8516,shp-2-04,33.80016,-118.29765,1860,23750.36
8517,shp-2-04,33.80011,-118.29764,1861,23756.0
8518,shp-2-04,33.80007,-118.29762,1862,23760.82
8519,shp-2-04,33.79996,-118.29759,1863,23773.36
8520,shp-2-04,33.79989,-118.29757,1864,23781.36
8521,shp-2-04,33.79981,-118.29756,1865,23790.3
8522,shp-2-04,33.79978,-118.29755,1866,23793.76
8523,shp-2-04,33.79972,-118.29754,1867,23800.5
8524,shp-2-04,33.7996,-118.29751,1868,23814.13
8525,shp-2-04,33.79942,-118.29749,1869,23834.23
8526,shp-2-04,33.7993,-118.29749,1870,23847.57
8527,shp-2-04,33.79921,-118.29748,1871,23857.62
8528,shp-2-04,33.79917,-118.29748,1872,23862.07
8529,shp-2-04,33.79908,-118.29755,1873,23873.99
8530,shp-2-04,33.798955,-118.297547,1874,23887.89
8531,shp-2-04,33.79883,-118.297545,1875,23901.79
8532,shp-2-04,33.798705,-118.297542,1876,23915.69
8533,shp-2-04,33.79858,-118.29754,1877,23929.59
8534,shp-2-04,33.79852,-118.29754,1878,23936.26
8535,shp-2-04,33.798385,-118.297535,1879,23951.28
8536,shp-2-04,33.79825,-118.29753,1880,23966.3
8537,shp-2-04,33.79806,-118.29754,1881,23987.45
8538,shp-2-04,33.79787,-118.29755,1882,24008.6
8539,shp-2-04,33.79775,-118.29756,1883,24021.98
8540,shp-2-04,33.79761,-118.29756,1884,24037.55
8541,shp-2-04,33.79748,-118.29756,1885,24052.01
8542,shp-2-04,33.797476,-118.297629,1886,24052.02
8543,shp-2-04,33.79748,-118.29756,1887,24052.03
8544,shp-2-04,33.79736,-118.29756,1888,24065.37
8545,shp-2-04,33.79726,-118.29756,1889,24076.49
8546,shp-2-04,33.79708,-118.29756,1890,24096.51
8547,shp-2-04,33.7969,-118.29756,1891,24116.53
8548,shp-2-04,33.79675,-118.29756,1892,24133.21
8549,shp-2-04,33.7967,-118.29753,1893,24139.42
8550,shp-2-04,33.79663,-118.29749,1894,24148.04
8551,shp-2-04,33.79655,-118.29749,1895,24156.94
8552,shp-2-04,33.79645,-118.29749,1896,24168.06
8553,shp-2-04,33.79626,-118.29749,1897,24189.19
8554,shp-2-04,33.79609,-118.29749,1898,24208.09
8555,shp-2-04,33.79592,-118.29749,1899,24226.99
8556,shp-2-04,33.79575,-118.29749,1900,24245.89
8557,shp-2-04,33.79557,-118.29749,1901,24265.91
8558,shp-2-04,33.79541,-118.29749,1902,24283.7
8559,shp-2-04,33.79525,-118.29749,1903,24301.49
8560,shp-2-04,33.795145,-118.29749,1904,24313.17
8561,shp-2-04,33.795,-118.29749,1905,24329.29
8562,shp-2-04,33.795004,-118.297634,1906,24329.3
8563,shp-2-04,33.795,-118.29749,1907,24329.31
8564,shp-2-04,33.79487,-118.29749,1908,24343.77
8565,shp-2-04,33.79474,-118.29749,1909,24358.23
8566,shp-2-04,33.79462,-118.29749,1910,24371.57
8567,shp-2-04,33.7945,-118.29749,1911,24384.91
8568,shp-2-04,33.794375,-118.29749,1912,24398.81
8569,shp-2-04,33.79425,-118.29749,1913,24412.71
8570,shp-2-04,33.794145,-118.297495,1914,24424.39
8571,shp-2-04,33.79404,-118.2975,1915,24436.07
8572,shp-2-04,33.79396,-118.2975,1916,24444.97
8573,shp-2-04,33.79377,-118.2975,1917,24466.1
8574,shp-2-04,33.79358,-118.2975,1918,24487.23
8575,shp-2-04,33.79344,-118.2975,1919,24502.8
8576,shp-2-04,33.7933,-118.2975,1920,24518.37
8577,shp-2-04,33.79315,-118.2975,1921,24535.05
8578,shp-2-04,33.793,-118.2975,1922,24551.73
8579,shp-2-04,33.79283,-118.2975,1923,24570.63
8580,shp-2-04,33.79269,-118.2975,1924,24586.2
8581,shp-2-04,33.79253,-118.2975,1925,24603.99
8582,shp-2-04,33.79236,-118.2975,1926,24622.89
8583,shp-2-04,33.79217,-118.2975,1927,24644.02
8584,shp-2-04,33.792025,-118.2975,1928,24660.14
8585,shp-2-04,33.79188,-118.2975,1929,24676.26
8586,shp-2-04,33.7917,-118.2975,1930,24696.28
8587,shp-2-04,33.79155,-118.297505,1931,24712.97
8588,shp-2-04,33.7914,-118.29751,1932,24729.66
8589,shp-2-04,33.791255,-118.29751,1933,24745.78
8590,shp-2-04,33.79111,-118.29751,1934,24761.9
8591,shp-2-04,33.79094,-118.29751,1935,24780.8
8592,shp-2-04,33.790775,-118.297505,1936,24799.15
8593,shp-2-04,33.79061,-118.2975,1937,24817.5
8594,shp-2-04,33.79048,-118.2975,1938,24831.96
8595,shp-2-04,33.79038,-118.2975,1939,24843.08
8596,shp-2-04,33.79028,-118.2975,1940,24854.2
8597,shp-2-04,33.790105,-118.2975,1941,24873.66
8598,shp-2-04,33.789946,-118.297496,1942,24891.29
8599,shp-2-04,33.789941,-118.297315,1943,24907.97
8600,shp-2-04,33.789936,-118.297135,1944,24924.65
8601,shp-2-04,33.790026,-118.296988,1945,24924.66
8602,shp-2-04,33.790115,-118.296841,1946,24941.52
8603,shp-2-04,33.790205,-118.296693,1947,24958.38
8604,shp-2-04,33.790294,-118.296546,1948,24975.24
8605,shp-2-04,33.79036,-118.296342,1949,24995.45
8606,shp-2-04,33.790426,-118.296139,1950,25015.66
8607,shp-2-04,33.790491,-118.295935,1951,25035.87
8608,shp-2-04,33.790557,-118.295731,1952,25056.08
8609,shp-2-04,33.790623,-118.295527,1953,25076.29
8610,shp-2-04,33.790689,-118.295323,1954,25096.5
8611,shp-2-04,33.790755,-118.295119,1955,25116.71
8612,shp-2-04,33.79082,-118.294916,1956,25136.92
8613,shp-2-04,33.790843,-118.294772,1957,25150.41
8614,shp-2-04,33.790865,-118.294629,1958,25163.9
8615,shp-2-04,33.790887,-118.294485,1959,25177.39
8616,shp-2-04,33.790909,-118.294342,1960,25190.88
8617,shp-2-04,33.790932,-118.294198,1961,25204.37
8618,shp-2-04,33.790954,-118.294055,1962,25217.86
8619,shp-2-04,33.790976,-118.293911,1963,25231.35
8620,shp-2-04,33.790999,-118.293768,1964,25244.84
8621,shp-2-04,33.791001,-118.293603,1965,25260.02
8622,shp-2-04,33.791004,-118.293439,1966,25275.2
8623,shp-2-04,33.791007,-118.293275,1967,25290.38
8624,shp-2-04,33.79101,-118.29311,1968,25305.56
8625,shp-2-04,33.791013,-118.292946,1969,25320.74
8626,shp-2-04,33.791015,-118.292782,1970,25335.92
8627,shp-2-04,33.791018,-118.292618,1971,25351.1
8628,shp-2-04,33.791021,-118.292453,1972,25366.28
8629,shp-2-04,33.791019,-118.2923,1973,25380.41
8630,shp-2-04,33.791016,-118.292147,1974,25394.54
8631,shp-2-04,33.791014,-118.291995,1975,25408.67
8632,shp-2-04,33.791012,-118.291842,1976,25422.8
8633,shp-2-04,33.790928,-118.291934,1977,25435.46
8634,shp-2-04,33.790844,-118.292027,1978,25448.12
8635,shp-2-04,33.79076,-118.292119,1979,25460.78
8636,shp-2-04,33.790676,-118.292212,1980,25473.44
8637,shp-2-04,33.790592,-118.292304,1981,25486.1
8638,shp-2-04,33.790508,-118.292397,1982,25498.76
8639,shp-2-04,33.790424,-118.292489,1983,25511.42
8640,shp-2-04,33.79034,-118.292582,1984,25524.08
8641,shp-2-04,33.790256,-118.292675,1985,25536.74
8642,shp-2-04,33.790172,-118.292767,1986,25549.4
8643,shp-2-04,33.790088,-118.29286,1987,25562.06
8644,shp-2-04,33.790004,-118.292952,1988,25574.72
8645,shp-2-04,33.78992,-118.293045,1989,25587.38
8646,shp-2-04,33.789836,-118.293137,1990,25600.04
8647,shp-2-04,33.789752,-118.29323,1991,25612.7
8648,shp-2-04,33.789668,-118.293322,1992,25625.36
8649,shp-2-04,33.789584,-118.293415,1993,25638.02
8650,shp-2-04,33.7895,-118.293507,1994,25650.68
8651,shp-2-04,33.789416,-118.2936,1995,25663.34
8652,shp-2-04,33.789332,-118.293692,1996,25676.0
8653,shp-2-04,33.789248,-118.293785,1997,25688.66
8654,shp-2-04,33.789164,-118.293878,1998,25701.32
8655,shp-2-04,33.78908,-118.29397,1999,25713.98
8656,shp-2-04,33.788996,-118.294063,2000,25726.64
8657,shp-2-04,33.788912,-118.294155,2001,25739.3
8658,shp-2-04,33.788828,-118.294248,2002,25751.96
8659,shp-2-04,33.788744,-118.29434,2003,25764.62
8660,shp-2-04,33.78866,-118.294433,2004,25777.28
8661,shp-2-04,33.788576,-118.294525,2005,25789.94
8662,shp-2-04,33.788492,-118.294618,2006,25802.6
8663,shp-2-04,33.788408,-118.29471,2007,25815.26
8664,shp-2-04,33.788324,-118.294803,2008,25827.92
8665,shp-2-04,33.788208,-118.294935,2009,25845.65
8666,shp-2-04,33.788092,-118.295067,2010,25863.38
8667,shp-2-04,33.787977,-118.295199,2011,25881.11
8668,shp-2-04,33.787861,-118.295331,2012,25898.84
8669,shp-2-04,33.787746,-118.295463,2013,25916.57
8670,shp-2-04,33.78763,-118.295595,2014,25934.3
8671,shp-2-04,33.787514,-118.295728,2015,25952.03
8672,shp-2-04,33.787399,-118.29586,2016,25969.76
8673,shp-2-04,33.787283,-118.295992,2017,25987.49
8674,shp-2-04,33.787168,-118.296124,2018,26005.22
8675,shp-2-04,33.787052,-118.296256,2019,26022.95
8676,shp-2-04,33.786936,-118.296388,2020,26040.68
8677,shp-2-04,33.786821,-118.29652,2021,26058.41
8678,shp-2-04,33.786705,-118.296652,2022,26076.14
8679,shp-2-04,33.786589,-118.296784,2023,26093.87
8680,shp-2-04,33.786474,-118.296916,2024,26111.6
8681,shp-2-04,33.786465,-118.297037,2025,26122.8
8682,shp-2-04,33.786456,-118.297158,2026,26134.0
8683,shp-2-04,33.786518,-118.297329,2027,26151.32
8684,shp-2-04,33.786648,-118.297431,2028,26168.51
8685,shp-2-04,33.786771,-118.297437,2029,26182.22
8686,shp-2-04,33.786894,-118.297443,2030,26195.93
8687,shp-2-04,33.787017,-118.29745,2031,26209.64
8688,shp-2-04,33.78714,-118.297456,2032,26223.35
8689,shp-2-04,33.787264,-118.297462,2033,26237.06
8690,shp-2-04,33.787387,-118.297468,2034,26250.77
8691,shp-2-04,33.78751,-118.297474,2035,26264.48
8692,shp-2-04,33.787633,-118.29748,2036,26278.19
8693,shp-2-04,33.787769,-118.297476,2037,26293.29
8694,shp-2-04,33.787905,-118.297472,2038,26308.39
8695,shp-2-04,33.78804,-118.297468,2039,26323.49
8696,shp-2-04,33.788176,-118.297464,2040,26338.59
8697,shp-2-04,33.788312,-118.297461,2041,26353.69
8698,shp-2-04,33.788448,-118.297457,2042,26368.79
8699,shp-2-04,33.788583,-118.297453,2043,26383.89
8700,shp-2-04,33.788719,-118.297449,2044,26398.99
8701,shp-2-06,33.788719,-118.297449,1,0.0
8702,shp-2-06,33.78884,-118.297454,2,0.01
8703,shp-2-06,33.788961,-118.29746,3,13.48
8704,shp-2-06,33.789082,-118.297465,4,26.94
8705,shp-2-06,33.789203,-118.297471,5,40.41
8706,shp-2-06,33.789393,-118.297471,6,61.54
8707,shp-2-06,33.789584,-118.297471,7,82.78
8708,shp-2-06,33.789774,-118.297471,8,103.91
8709,shp-2-06,33.789965,-118.297471,9,125.15
8710,shp-2-06,33.789953,-118.297665,10,143.13
8711,shp-2-06,33.78994,-118.297859,11,161.12
8712,shp-2-06,33.789858,-118.297961,12,161.13
8713,shp-2-06,33.789776,-118.298063,13,174.24
8714,shp-2-06,33.78974,-118.298184,14,186.12
8715,shp-2-06,33.789704,-118.298305,15,198.0
8716,shp-2-06,33.789669,-118.298425,16,209.75
8717,shp-2-06,33.789633,-118.298546,17,221.63
8718,shp-2-06,33.789607,-118.298726,18,238.51
8719,shp-2-06,33.78958,-118.298906,19,255.41
8720,shp-2-06,33.789555,-118.299086,20,272.27
8721,shp-2-06,33.78953,-118.299265,21,289.04
8722,shp-2-06,33.789505,-118.299445,22,305.9
8723,shp-2-06,33.78948,-118.299625,23,322.76
8724,shp-2-06,33.789476,-118.299752,24,334.5
8725,shp-2-06,33.789472,-118.29988,25,346.34
8726,shp-2-06,33.789468,-118.300007,26,358.08
8727,shp-2-06,33.789464,-118.300134,27,369.82
